customer_id,first_name,last_name,email,phone,city,state,zip_code,country,region,signup_date
CUST-0094,Jeffery,Murphy,jeffery.murphy@yahoo.com,001-925-495-4338x40054,Livingstonton,ND,58513,United States,Midwest,2023-08-05
CUST-0095,Joseph,Ortega,joseph.ortega@gmail.com,(530)984-9645x1319,North Matthew,NY,11255,United States,Northeast,2023-11-05
CUST-0096,James,Soto,james.soto@hotmail.com,791-408-2519,Jessicashire,SD,57568,United States,Midwest,2023-10-13
CUST-0097,Eric,Hebert,eric.hebert@yahoo.com,599-764-8274,Jordanton,KS,67522,United States,Midwest,2023-01-03
CUST-0098,Billy,Black,billy.black@hotmail.com,001-520-225-0871,Rojasfurt,LA,70051,United States,South,2023-09-19
CUST-0099,Paul,Gould,paul.gould@hotmail.com,(916)548-6046x20916,West Meganberg,NH,03153,United States,Northeast,2024-01-10
CUST-0100,Tina,James,tina.james@yahoo.com,243.313.6596x6477,West Michael,CA,92549,United States,West,2024-11-03
CUST-0101,Kathy,Conner,kathy.conner@yahoo.com,001-643-431-3618x510,Alecchester,VA,23414,United States,South,2023-06-27
CUST-0102,Robert,Sherman,robert.sherman@gmail.com,(793)861-8464,Valdezmouth,ME,04097,United States,Northeast,2024-02-19
CUST-0103,James,Smith,james.smith@gmail.com,+1-400-224-4755x90785,Sharonberg,KS,67607,United States,Midwest,2024-01-16
CUST-0104,Seth,Bennett,seth.bennett@gmail.com,(422)843-7161x3292,Lake Joannafurt,LA,70276,United States,South,2023-12-22
CUST-0105,Brad,Casey,brad.casey@yahoo.com,329-457-4034x335,South Josephhaven,MI,48606,United States,Midwest,2024-03-21
CUST-0106,Eric,Howard,eric.howard@yahoo.com,742-580-4172x3326,East Christopher,MA,02508,United States,Northeast,2023-12-31
CUST-0107,James,Mcmahon,james.mcmahon@yahoo.com,585.759.2723x085,South Lauren,OH,43620,United States,Midwest,2024-06-27
CUST-0108,Jacqueline,Smith,jacqueline.smith@yahoo.com,001-522-556-3379x5114,Destinyburgh,CO,80847,United States,West,2024-02-16
CUST-0109,Lee,Carson,lee.carson@gmail.com,825.493.8351,Robertostad,FL,33887,United States,South,2024-04-26
CUST-0110,Jennifer,Potter,jennifer.potter@gmail.com,(956)371-9421,New Haley,GA,31793,United States,South,2024-01-14
CUST-0111,Elizabeth,Newman,elizabeth.newman@yahoo.com,465-274-8565x51540,East Kaitlynland,IA,51687,United States,Midwest,2024-06-02
CUST-0112,Deborah,Williams,deborah.williams@gmail.com,3989276860,East George,MO,65893,United States,Midwest,2023-12-22
CUST-0113,Karla,Thomas,karla.thomas@gmail.com,001-258-818-7138x80976,Lake Cheyenne,VT,05013,United States,Northeast,2024-01-28
CUST-0114,Christopher,Powell,christopher.powell@yahoo.com,+1-607-929-7322x572,North Amyton,GA,30800,United States,South,2023-04-07
CUST-0115,Christine,Taylor,christine.taylor@hotmail.com,377.356.3203x95144,East Crystal,VA,22044,United States,South,2024-01-03
CUST-0116,Susan,Hunter,susan.hunter@gmail.com,336.985.7153,Samuelburgh,IN,46195,United States,Midwest,2024-02-28
CUST-0117,David,Barr,david.barr@yahoo.com,+1-227-374-9852x75416,Port Emilystad,CA,95554,United States,West,2024-04-12
CUST-0118,Andrea,Richmond,andrea.richmond@gmail.com,694.947.1204,Melissaland,NE,68020,United States,Midwest,2024-01-12
CUST-0119,Jeffrey,Ruiz,jeffrey.ruiz@hotmail.com,484-495-1463x7001,Hawkinsfurt,NE,68030,United States,Midwest,2023-10-16
CUST-0120,Kelly,Garcia,kelly.garcia@yahoo.com,(670)970-1704x89977,West Davidborough,MI,48352,United States,Midwest,2024-02-18
CUST-0121,Amanda,Jones,amanda.jones@yahoo.com,522.698.6474x6502,Carterfurt,OH,44373,United States,Midwest,2023-09-20
CUST-0122,Julie,Dixon,julie.dixon@yahoo.com,(869)788-2767x624,Grayshire,NJ,07114,United States,Northeast,2024-03-10
CUST-0123,Susan,Thomas,susan.thomas@gmail.com,8995638975,Lisaburgh,NE,68009,United States,Midwest,2023-03-07
CUST-0124,Sandra,Stanton,sandra.stanton@hotmail.com,(451)346-1138x582,Stevenfurt,AR,72802,United States,South,2024-07-15
CUST-0125,Monique,Ramirez,monique.ramirez@gmail.com,759-569-9796x030,Port Brian,IN,47117,United States,Midwest,2024-05-19
CUST-0126,Brian,Tyler,brian.tyler@gmail.com,664.445.1211,Rodriguezshire,NE,68116,United States,Midwest,2024-02-08
CUST-0127,Alexandra,Chandler,alexandra.chandler@gmail.com,370-898-3110,East Karaborough,MO,65251,United States,Midwest,2024-03-09
CUST-0128,Adrian,Huff,adrian.huff@gmail.com,(978)787-9638,West Seanhaven,WY,82457,United States,West,2024-03-23
CUST-0129,Colton,Anderson,colton.anderson@gmail.com,+1-314-430-5948x284,New Erika,PA,19172,United States,Northeast,2024-06-19
CUST-0130,Kyle,Mcfarland,kyle.mcfarland@yahoo.com,(238)971-3884x82541,Cristianville,VT,05471,United States,Northeast,2024-04-26
CUST-0131,Jason,Byrd,jason.byrd@hotmail.com,5713345155,Lisaberg,AK,99775,United States,West,2024-04-26
CUST-0132,Jacob,Kim,jacob.kim@yahoo.com,569.232.0051,New Marissaside,WI,54124,United States,Midwest,2024-02-05
CUST-0133,Mitchell,Roberts,mitchell.roberts@hotmail.com,001-707-718-2289x900,New Rodneytown,OR,97592,United States,West,2024-06-26
CUST-0134,Michael,Cox,michael.cox@hotmail.com,001-999-479-3538x60568,East Robertbury,MO,65065,United States,Midwest,2024-01-09
CUST-0135,Natalie,Rios,natalie.rios@hotmail.com,(803)877-1442,Brownshire,NM,87583,United States,West,2023-10-25
CUST-0136,Maria,Sims,maria.sims@gmail.com,+1-688-246-0653x70141,Lake Coryborough,AL,35322,United States,South,2024-06-04
CUST-0137,Thomas,Garcia,thomas.garcia@hotmail.com,840-736-2699x75933,Lake Nicholasland,MN,56351,United States,Midwest,2023-11-14
CUST-0138,Teresa,Stewart,teresa.stewart@yahoo.com,412.939.0070x32875,Gwendolynborough,MD,21553,United States,South,2024-07-10
CUST-0139,Anthony,Blair,anthony.blair@gmail.com,+1-804-608-1088,Brianport,WI,54613,United States,Midwest,2023-12-12
CUST-0140,Luis,Thomas,luis.thomas@yahoo.com,(535)838-3775x700,Johnsonview,MO,64487,United States,Midwest,2023-12-27
CUST-0141,Dean,Avery,dean.avery@hotmail.com,(230)922-9469x81680,Andrewview,NE,68083,United States,Midwest,2023-01-20
CUST-0142,Rebecca,Wilson,rebecca.wilson@hotmail.com,7985908820,Laceystad,OH,43955,United States,Midwest,2023-06-04
CUST-0143,Timothy,Wright,timothy.wright@hotmail.com,(273)786-4853,Lake Hollymouth,WV,26216,United States,South,2024-02-03
CUST-0144,Melissa,Hunt,melissa.hunt@hotmail.com,465.516.0685,East Nicole,WV,26769,United States,South,2024-03-24
CUST-0145,Cathy,Porter,cathy.porter@yahoo.com,539.527.3522x07424,Port Nicoleton,OH,43442,United States,Midwest,2024-01-26
CUST-0146,Lynn,Wilson,lynn.wilson@yahoo.com,(349)921-2569,Port Bernard,RI,02934,United States,Northeast,2024-03-13
CUST-0147,Angela,Moore,angela.moore@gmail.com,852-623-8253,Port Kimberlyfort,IA,51786,United States,Midwest,2024-01-27
CUST-0148,Tammy,Woods,tammy.woods@hotmail.com,629-251-6873x485,South Christopherchester,NY,14662,United States,Northeast,2024-05-02
CUST-0149,David,Montgomery,david.montgomery@gmail.com,7223918376,Debbiemouth,IA,50043,United States,Midwest,2023-08-05
CUST-0150,Laura,Cisneros,laura.cisneros@yahoo.com,995.536.9480x29869,Stewartstad,LA,70913,United States,South,2024-01-18
CUST-0151,Misty,Williams,misty.williams@hotmail.com,380.241.2738x6431,Bethshire,NV,89267,United States,West,2024-07-09
CUST-0152,Laura,Hill,laura.hill@gmail.com,479.800.4022x4421,Salazarchester,NY,10602,United States,Northeast,2024-02-28
CUST-0153,Drew,Smith,drew.smith@yahoo.com,462.999.7727x658,New Antonioton,AK,99839,United States,West,2024-03-17
CUST-0154,Brenda,Wilkins,brenda.wilkins@yahoo.com,001-886-826-1728,Hillview,MO,63561,United States,Midwest,2023-12-26
CUST-0155,Christy,Dougherty,christy.dougherty@yahoo.com,(629)316-9516,Traceyville,MI,49287,United States,Midwest,2023-08-21
CUST-0156,Ann,Pena,ann.pena@hotmail.com,+1-534-534-9906x674,Michellechester,TX,79470,United States,South,2023-09-04
CUST-0157,Samuel,Hanna,samuel.hanna@hotmail.com,+1-372-519-5251x6438,North Gregory,UT,84759,United States,West,2024-02-11
CUST-0158,Teresa,Stephenson,teresa.stephenson@yahoo.com,(410)702-5421x102,North Jacobhaven,MT,59261,United States,West,2024-02-05
CUST-0159,Javier,Sanchez,javier.sanchez@hotmail.com,381.384.2743x408,Wallaceburgh,WA,98205,United States,West,2024-02-13
CUST-0160,Kelly,Young,kelly.young@yahoo.com,679-352-8337x771,Hansonfurt,HI,96865,United States,West,2024-01-12
CUST-0161,Andrew,Collins,andrew.collins@gmail.com,(442)994-4012x80437,New Sara,NJ,08010,United States,Northeast,2024-06-12
CUST-0162,Joel,Yoder,joel.yoder@yahoo.com,(911)556-4486x15320,North William,FL,34377,United States,South,2024-03-28
CUST-0163,Bridget,Young,bridget.young@gmail.com,001-628-722-0249x232,Brownview,SC,29488,United States,South,2024-04-14
CUST-0164,Nancy,Conway,nancy.conway@gmail.com,900.773.4224,Harmonchester,OH,45605,United States,Midwest,2024-05-15
CUST-0165,Ronnie,Jackson,ronnie.jackson@yahoo.com,+1-600-765-8297,North Angelashire,AK,99772,United States,West,2024-10-22
CUST-0166,Joshua,Foster,joshua.foster@gmail.com,(591)605-1224x16593,West Bruce,MT,59282,United States,West,2024-03-03
CUST-0167,Christopher,Le,christopher.le@hotmail.com,989.871.5737x72034,New Donaldmouth,PA,17986,United States,Northeast,2024-02-15
CUST-0168,Tara,Carpenter,tara.carpenter@gmail.com,(842)691-5567x8407,Proctorchester,OR,97475,United States,West,2024-03-18
CUST-0169,Andrew,King,andrew.king@gmail.com,971.832.8761,Nunezfurt,TX,79784,United States,South,2024-08-11
CUST-0170,Joseph,Mills,joseph.mills@gmail.com,001-924-464-6233x164,North Jamesfurt,AK,99623,United States,West,2024-02-29
CUST-0171,Julie,Clarke,julie.clarke@hotmail.com,+1-916-533-6687x6335,Lake Danielle,CO,80417,United States,West,2024-06-23
CUST-0172,William,Barrett,william.barrett@yahoo.com,+1-788-851-1758x7185,Davidstad,TN,37835,United States,South,2024-08-25
CUST-0173,Tiffany,Wise,tiffany.wise@yahoo.com,494.368.4541x9679,New Samantha,NV,89686,United States,West,2024-11-29
CUST-0174,Cory,Manning,cory.manning@gmail.com,515-785-4010x52415,New Anthony,FL,33514,United States,South,2023-02-04
CUST-0175,Travis,Douglas,travis.douglas@gmail.com,590-249-4458,North Rebekah,NJ,07976,United States,Northeast,2024-02-19
CUST-0176,Heather,Cordova,heather.cordova@gmail.com,(845)235-7855,New Jeremy,ID,83479,United States,West,2023-04-20
CUST-0177,Derrick,Long,derrick.long@gmail.com,898.632.0683,Lake Brittany,AR,72925,United States,South,2024-04-05
CUST-0178,Matthew,Graves,matthew.graves@hotmail.com,220-648-9584x1128,Port Ryan,KY,41703,United States,South,2024-06-19
CUST-0179,Marisa,Hill,marisa.hill@gmail.com,364.792.7062x47908,Smithville,MO,63200,United States,Midwest,2024-05-26
CUST-0180,Elizabeth,Le,elizabeth.le@hotmail.com,(934)467-2204x974,East Charles,MA,01328,United States,Northeast,2024-01-31
CUST-0181,Kurt,Lewis,kurt.lewis@hotmail.com,001-530-378-2139x08134,West Brian,IN,47097,United States,Midwest,2023-02-16
CUST-0182,Cheryl,Hayes,cheryl.hayes@gmail.com,+1-980-748-3445,Melodystad,NJ,07103,United States,Northeast,2024-01-23
CUST-0183,Katherine,Hernandez,katherine.hernandez@gmail.com,001-770-365-4148,Barbarabury,MA,01808,United States,Northeast,2024-01-27
CUST-0184,Harold,Rosales,harold.rosales@gmail.com,(654)419-2766,Fowlerstad,MI,48420,United States,Midwest,2024-03-03
CUST-0185,Douglas,Eaton,douglas.eaton@yahoo.com,(924)608-1058,East Katrina,WI,53404,United States,Midwest,2024-07-10
CUST-0186,Lori,Shea,lori.shea@yahoo.com,(663)275-5070x995,Julietown,MO,64962,United States,Midwest,2023-11-11
CUST-0187,Christina,Briggs,christina.briggs@yahoo.com,402.842.4664x3417,Lake Evelyn,LA,70594,United States,South,2024-06-26
CUST-0188,Richard,Johnson,richard.johnson@yahoo.com,+1-699-985-4929x930,East Anthonyfort,WI,53371,United States,Midwest,2024-01-03
CUST-0189,Melissa,Thomas,melissa.thomas@gmail.com,418-816-2802x22938,Maloneside,NE,68074,United States,Midwest,2024-03-14
CUST-0190,Keith,Soto,keith.soto@hotmail.com,001-410-793-7537x7100,New Oscar,KY,40154,United States,South,2023-11-01
CUST-0191,Chelsea,Robinson,chelsea.robinson@gmail.com,001-335-336-9315,Jeremyville,CO,81054,United States,West,2024-02-01
CUST-0192,Christopher,Wilson,christopher.wilson@yahoo.com,892.756.2924,Frankmouth,NM,87659,United States,West,2023-01-22
CUST-0193,Samuel,Huang,samuel.huang@yahoo.com,001-466-757-8059x9930,Sandrashire,AK,99892,United States,West,2024-05-13
CUST-0194,Thomas,Thomas,thomas.thomas@yahoo.com,001-583-659-4600x752,Cassidystad,WV,26068,United States,South,2024-01-15
CUST-0195,Kerry,Wright,kerry.wright@yahoo.com,286.969.7185x497,Lake Seanside,OH,43023,United States,Midwest,2023-11-03
CUST-0196,Christopher,Marshall,christopher.marshall@yahoo.com,001-368-633-7813x935,Port Danielleport,AR,72005,United States,South,2023-12-29
CUST-0197,Angela,Johnson,angela.johnson@yahoo.com,(905)299-1507x691,Wiseland,MN,55201,United States,Midwest,2024-03-29
CUST-0198,Deborah,Perry,deborah.perry@gmail.com,(820)227-5955,Bethview,IA,50509,United States,Midwest,2024-04-07
CUST-0199,Jacob,Rodriguez,jacob.rodriguez@yahoo.com,+1-322-981-8544x5107,East Mia,TN,37830,United States,South,2023-12-30
CUST-0200,Robert,Smith,robert.smith@hotmail.com,2132807120,South Ruth,CA,94758,United States,West,2024-01-23
CUST-0201,Jennifer,Torres,jennifer.torres@gmail.com,(459)376-7682x38452,East Seth,WY,82011,United States,West,2023-12-01
CUST-0202,Steven,Fernandez,steven.fernandez@gmail.com,8783942994,West Dominicshire,TN,37929,United States,South,2023-08-05
CUST-0203,Maria,Ponce,maria.ponce@yahoo.com,870.474.1193x105,South Joelton,AZ,86070,United States,West,2024-02-01
CUST-0204,Ashley,Vega,ashley.vega@yahoo.com,+1-915-353-1317x0648,East Anthony,WI,53440,United States,Midwest,2024-04-24
CUST-0205,Cynthia,Davis,cynthia.davis@yahoo.com,2128666157,Thomasbury,AK,99769,United States,West,2024-04-16
CUST-0206,Michelle,Ortega,michelle.ortega@hotmail.com,281.370.9626x75508,Anthonyview,KS,66432,United States,Midwest,2024-09-09
CUST-0207,Cheyenne,Williams,cheyenne.williams@yahoo.com,539-865-8554,New Jeffreyside,IL,61132,United States,Midwest,2024-02-20
CUST-0208,Amber,Lester,amber.lester@yahoo.com,(921)626-5114,Reneeville,AK,99710,United States,West,2024-04-06
CUST-0209,Joann,Chapman,joann.chapman@gmail.com,623.373.0086,Paulbury,SC,29885,United States,South,2024-01-14
CUST-0210,Katie,Beard,katie.beard@hotmail.com,950-957-0566x5724,Smithstad,GA,30705,United States,South,2024-04-26
CUST-0211,Gerald,Potter,gerald.potter@gmail.com,989-928-0216,Stoneburgh,KS,66909,United States,Midwest,2024-10-26
